"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"AL","ALABAMA","0100012","Boaz City",874,"Boaz High School","010001200874","No",1,2,0,0,0,0,0,0,1,0,0,4,2,1,1,7,4,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",3540,0,0,1,682,734,10,10,36,488,10,30,832,1416,1416,0.481638418079096,0.518361581920904,0.00706214689265537,0.00706214689265537,0.0254237288135593,0.344632768361582,0.00706214689265537,0.0211864406779661,0.587570621468927,11,6,0,2,0,0,2,0,0,0.636363636363636,0.363636363636364,10,FALSE,10,0,0.6,0.2,0,0,0.2,TRUE
"AL","ALABAMA","0100013","Trussville City",1682,"HewittTrussville High School","010001301682","No",9,1,1,1,0,10,2,0,0,19,13,127,78,2,2,160,96,1,1,11,4,"2021-2022","No virtual instruction","Not_TitleI",8015,0,0,1,1632,1574,12,92,482,62,0,66,2492,3206,3206,0.509045539613225,0.490954460386775,0.00374298190892077,0.0286961946350593,0.150343106674984,0.0193387398627573,0,0.0205864004990643,0.777292576419214,256,205,32,2,12,1,4,15,2,0.625,0.375,256,FALSE,256,0.125,0.80078125,0.0078125,0.046875,0.00390625,0.015625,TRUE
"AL","ALABAMA","0100030","Alexander City",3,"Benjamin Russell High School","010003000003","No",6,0,0,0,0,2,1,0,0,23,24,25,26,1,3,51,54,1,1,4,8,"2021-2022","No virtual instruction","Not_TitleI",3935,0,0,1,784,790,0,26,554,128,0,46,820,1574,1574,0.498094027954257,0.501905972045743,0,0.0165184243964422,0.351969504447268,0.0813214739517154,0,0.0292249047013977,0.520965692503177,105,51,47,0,3,0,4,12,2,0.485714285714286,0.514285714285714,105,FALSE,105,0.447619047619048,0.485714285714286,0,0.0285714285714286,0,0.0380952380952381,TRUE
"AL","ALABAMA","0100060","Andalusia City",7,"Andalusia High School","010006000007","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2575,0,0,1,510,520,2,18,306,20,0,6,678,1030,1030,0.495145631067961,0.504854368932039,0.00194174757281553,0.0174757281553398,0.297087378640777,0.0194174757281553,0,0.0058252427184466,0.658252427184466,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100090","Anniston City",11,"Anniston High School","010009000011","No",2,3,0,0,0,0,0,0,0,15,26,1,1,0,1,19,28,1,0,0,0,"2021-2022","No virtual instruction","Targeted",2250,0,0,1,426,474,0,0,774,60,0,24,42,900,900,0.473333333333333,0.526666666666667,0,0,0.86,0.0666666666666667,0,0.0266666666666667,0.0466666666666667,47,2,41,3,0,0,1,0,1,0.404255319148936,0.595744680851064,47,FALSE,47,0.872340425531915,0.0425531914893617,0.0638297872340425,0,0,0.0212765957446809,TRUE
"AL","ALABAMA","0100100","Arab City",28,"Arab High School","010010000028","No",1,0,0,0,0,1,0,0,0,0,0,17,4,0,0,18,4,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",3815,0,0,1,746,780,2,14,6,36,2,4,1462,1526,1526,0.488859764089122,0.511140235910878,0.00131061598951507,0.00917431192660551,0.00393184796854522,0.0235910878112713,0.00131061598951507,0.00262123197903014,0.958060288335518,22,21,0,0,1,0,0,0,0,0.818181818181818,0.181818181818182,22,FALSE,22,0,0.954545454545455,0,0.0454545454545455,0,0,TRUE
"AL","ALABAMA","0100120","Athens City",1472,"Athens High School","010012001472","No",1,2,0,0,0,0,0,0,0,0,0,12,5,0,1,14,6,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",5605,0,0,1,1138,1104,12,46,374,376,2,120,1312,2242,2242,0.507582515611062,0.492417484388938,0.00535236396074933,0.0205173951828724,0.166815343443354,0.167707404103479,0.000892060660124889,0.0535236396074933,0.585191793041927,20,17,0,2,0,0,1,0,0,0.7,0.3,20,FALSE,20,0,0.85,0.1,0,0,0.05,TRUE
"AL","ALABAMA","0100120","Athens City",2417,"Athens Renaissance School","010012002417","No",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"2021-2022","Exclusively virtual","Not_TitleI",3350,1,1,1,702,638,14,34,92,42,4,48,1106,1340,1340,0.523880597014925,0.476119402985075,0.0104477611940299,0.0253731343283582,0.0686567164179104,0.0313432835820895,0.00298507462686567,0.0358208955223881,0.825373134328358,1,1,0,0,0,0,0,0,0,1,0,1,FALSE,1,0,1,0,0,0,0,TRUE
"AL","ALABAMA","0100180","Attalla City",33,"Etowah High School","010018000033","No",1,2,1,0,0,0,0,0,0,1,0,10,6,0,0,13,7,0,1,1,1,"2021-2022","No virtual instruction","Not_TitleI",2465,0,0,1,526,460,0,2,140,100,0,54,690,986,986,0.533468559837728,0.466531440162272,0,0.00202839756592292,0.141987829614604,0.101419878296146,0,0.0547667342799189,0.699797160243408,20,16,1,3,0,0,0,2,1,0.65,0.35,20,FALSE,20,0.05,0.8,0.15,0,0,0,TRUE
"AL","ALABAMA","0100185","Saraland City",2137,"Saraland High School","010018502137","No",5,2,1,0,0,3,1,0,0,13,4,30,7,6,0,54,13,0,0,4,0,"2021-2022","No virtual instruction","Targeted",5450,0,0,1,1044,1136,26,24,378,72,2,130,1548,2180,2180,0.478899082568807,0.521100917431193,0.0119266055045872,0.0110091743119266,0.173394495412844,0.0330275229357798,0.000917431192660551,0.0596330275229358,0.710091743119266,67,37,17,3,4,0,6,4,0,0.805970149253731,0.194029850746269,67,FALSE,67,0.253731343283582,0.552238805970149,0.0447761194029851,0.0597014925373134,0,0.0895522388059701,TRUE
"AL","ALABAMA","0100188","Chickasaw City",2194,"Chickasaw City High School","010018802194","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",1285,0,0,1,214,300,6,0,352,30,0,16,110,514,514,0.416342412451362,0.583657587548638,0.0116731517509728,0,0.684824902723735,0.0583657587548638,0,0.0311284046692607,0.214007782101167,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100188","Chickasaw City",2514,"Alabama Destinations Career Academy","010018802514","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","Exclusively virtual","Not_TitleI",8305,1,1,1,1700,1622,38,18,1546,158,0,74,1488,3322,3322,0.511739915713426,0.488260084286574,0.0114388922335942,0.00541842263696568,0.465382299819386,0.0475617098133654,0,0.0222757375075256,0.447922937989163,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100189","Satsuma City",2195,"Satsuma High School","010018902195","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3770,0,1,1,790,718,46,22,138,18,6,38,1240,1508,1508,0.523872679045093,0.476127320954907,0.0305039787798408,0.0145888594164456,0.0915119363395226,0.0119363395225464,0.00397877984084881,0.0251989389920424,0.822281167108753,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100190","Alabaster City",1183,"Thompson High School","010019001183","No",3,0,0,0,0,0,1,0,0,3,3,12,8,0,0,15,12,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",10875,0,0,1,2116,2234,32,70,1000,822,6,12,2408,4350,4350,0.486436781609195,0.513563218390805,0.00735632183908046,0.0160919540229885,0.229885057471264,0.188965517241379,0.00137931034482759,0.00275862068965517,0.553563218390805,27,20,6,0,1,0,0,0,0,0.555555555555556,0.444444444444444,27,FALSE,27,0.222222222222222,0.740740740740741,0,0.037037037037037,0,0,TRUE
"AL","ALABAMA","0100194","Pelham City",2399,"Pelham High School","010019402399","No",3,15,1,0,0,1,0,0,0,9,2,30,5,1,0,56,8,3,0,6,2,"2021-2022","No virtual instruction","Not_TitleI",5705,0,0,1,1098,1184,4,68,384,676,2,94,1054,2282,2282,0.481156879929886,0.518843120070114,0.00175284837861525,0.0297984224364592,0.168273444347064,0.296231375985977,0.000876424189307625,0.0411919368974584,0.461875547765118,64,35,11,16,1,0,1,8,3,0.875,0.125,64,FALSE,64,0.171875,0.546875,0.25,0.015625,0,0.015625,TRUE
"AL","ALABAMA","0100195","Pike Road City",2441,"Pike Road High School","010019502441","No",6,6,4,0,0,7,9,0,0,39,26,35,13,2,0,89,52,2,1,4,1,"2021-2022","No virtual instruction","Not_TitleI",2710,0,0,1,540,544,4,50,408,112,0,8,502,1084,1084,0.498154981549816,0.501845018450184,0.003690036900369,0.0461254612546125,0.376383763837638,0.103321033210332,0,0.00738007380073801,0.46309963099631,141,48,65,10,16,0,2,5,3,0.631205673758865,0.368794326241135,141,FALSE,141,0.460992907801418,0.340425531914894,0.0709219858156028,0.113475177304965,0,0.0141843971631206,TRUE
"AL","ALABAMA","0100195","Pike Road City",2498,"Pike Road Jr High School","010019502498","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3100,0,1,1,582,658,6,76,396,114,2,18,628,1240,1240,0.469354838709677,0.530645161290323,0.00483870967741936,0.0612903225806452,0.319354838709677,0.0919354838709677,0.00161290322580645,0.0145161290322581,0.506451612903226,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100202","Gulf Shores City",2473,"Gulf Shores High School","010020202473","No",2,1,2,0,1,2,0,0,0,0,1,22,12,0,0,25,16,3,1,0,0,"2021-2022","No virtual instruction","Not_TitleI",3720,0,0,1,714,774,14,32,56,110,6,4,1266,1488,1488,0.479838709677419,0.520161290322581,0.00940860215053763,0.021505376344086,0.0376344086021505,0.0739247311827957,0.00403225806451613,0.00268817204301075,0.850806451612903,41,34,1,3,2,1,0,0,4,0.609756097560976,0.390243902439024,41,FALSE,41,0.024390243902439,0.829268292682927,0.0731707317073171,0.0487804878048781,0.024390243902439,0,TRUE
"AL","ALABAMA","0100210","Auburn City",37,"Auburn Junior High School","010021000037","No",2,0,0,0,0,4,3,0,0,5,1,14,2,0,0,23,6,0,0,3,0,"2021-2022","No virtual instruction","Not_TitleI",7350,0,1,1,1452,1488,2,316,672,214,0,56,1680,2940,2940,0.493877551020408,0.506122448979592,0.000680272108843537,0.107482993197279,0.228571428571429,0.0727891156462585,0,0.019047619047619,0.571428571428571,29,16,6,0,7,0,0,3,0,0.793103448275862,0.206896551724138,29,FALSE,29,0.206896551724138,0.551724137931034,0,0.241379310344828,0,0,TRUE
"AL","ALABAMA","0100211","Magic City Acceptance Academy",2505,"Magic City Acceptance Academy","010021102505","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",1045,0,1,1,278,140,2,0,50,68,0,18,280,418,418,0.665071770334928,0.334928229665072,0.00478468899521531,0,0.119617224880383,0.162679425837321,0,0.0430622009569378,0.669856459330144,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100240","Autauga County",45,"Billingsley High School","010024000045","No",1,0,0,0,0,1,0,0,0,2,2,4,2,0,0,7,4,0,0,1,0,"2021-2022","No virtual instruction","Targeted",2795,1,1,1,546,572,0,4,250,20,0,32,812,1118,1118,0.488372093023256,0.511627906976744,0,0.0035778175313059,0.223613595706619,0.0178890876565295,0,0.0286225402504472,0.726296958855098,11,6,4,0,1,0,0,1,0,0.636363636363636,0.363636363636364,11,FALSE,11,0.363636363636364,0.545454545454545,0,0.0909090909090909,0,0,TRUE
"AL","ALABAMA","0100240","Autauga County",46,"Marbury High School","010024000046","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2865,0,0,1,600,546,0,4,144,54,0,20,924,1146,1146,0.523560209424084,0.476439790575916,0,0.00349040139616056,0.12565445026178,0.0471204188481675,0,0.0174520069808028,0.806282722513089,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100240","Autauga County",48,"Prattville High School","010024000048","No",10,7,5,0,0,2,3,0,0,27,21,89,43,6,1,131,73,1,2,5,2,"2021-2022","No virtual instruction","Not_TitleI",9335,0,0,1,1916,1818,16,100,1124,222,2,86,2184,3734,3734,0.513122656668452,0.486877343331548,0.00428494911622924,0.0267809319764328,0.301017675415104,0.0594536689876808,0.000535618639528656,0.0230316014997322,0.584895554365292,204,132,48,12,5,0,7,7,3,0.642156862745098,0.357843137254902,204,FALSE,204,0.235294117647059,0.647058823529412,0.0588235294117647,0.0245098039215686,0,0.0343137254901961,TRUE
"AL","ALABAMA","0100240","Autauga County",1408,"Autaugaville School","010024001408","No",2,0,0,0,0,0,0,0,0,22,21,2,2,0,0,24,23,0,0,8,4,"2021-2022","No virtual instruction","Targeted",1165,1,1,1,226,240,0,0,416,8,0,8,34,466,466,0.484978540772532,0.515021459227468,0,0,0.892703862660944,0.0171673819742489,0,0.0171673819742489,0.0729613733905579,47,4,43,0,0,0,0,12,0,0.51063829787234,0.48936170212766,47,FALSE,47,0.914893617021277,0.0851063829787234,0,0,0,0,TRUE
"AL","ALABAMA","0100270","Baldwin County",24,"Robertsdale High School","010027000024","No",1,2,0,0,0,1,1,0,0,0,0,17,10,1,1,21,12,0,0,12,9,"2021-2022","No virtual instruction","Not_TitleI",6775,0,0,1,1370,1340,2,12,162,398,0,224,1912,2710,2710,0.505535055350554,0.494464944649447,0.000738007380073801,0.0044280442804428,0.0597785977859779,0.146863468634686,0,0.0826568265682657,0.705535055350553,33,27,0,2,2,0,2,21,0,0.636363636363636,0.363636363636364,33,FALSE,33,0,0.818181818181818,0.0606060606060606,0.0606060606060606,0,0.0606060606060606,TRUE
"AL","ALABAMA","0100270","Baldwin County",57,"Elberta High School","010027000057","No",1,0,0,0,0,0,0,0,0,1,0,10,4,1,0,12,4,0,0,4,1,"2021-2022","No virtual instruction","Not_TitleI",3705,0,0,1,696,786,6,4,30,164,2,90,1186,1482,1482,0.469635627530364,0.530364372469636,0.00404858299595142,0.00269905533063428,0.0202429149797571,0.110661268556005,0.00134952766531714,0.0607287449392713,0.800269905533063,16,14,1,0,0,0,1,5,0,0.75,0.25,16,FALSE,16,0.0625,0.875,0,0,0,0.0625,TRUE
"AL","ALABAMA","0100270","Baldwin County",1759,"Daphne High School","010027001759","No",1,0,0,0,0,1,0,0,0,0,1,5,7,0,0,6,8,0,0,3,3,"2021-2022","No virtual instruction","Not_TitleI",8115,0,0,1,1600,1646,6,54,546,246,0,242,2152,3246,3246,0.492914356130622,0.507085643869378,0.00184842883548983,0.0166358595194085,0.168207024029575,0.0757855822550832,0,0.0745532963647566,0.662969808995687,14,12,1,0,1,0,0,6,0,0.428571428571429,0.571428571428571,14,FALSE,14,0.0714285714285714,0.857142857142857,0,0.0714285714285714,0,0,TRUE
"AL","ALABAMA","0100270","Baldwin County",1784,"Foley High School","010027001784","No",1,1,2,0,0,0,1,0,0,1,1,2,1,1,0,5,5,0,0,3,5,"2021-2022","No virtual instruction","Not_TitleI",7380,0,0,1,1428,1524,6,24,410,816,4,290,1402,2952,2952,0.483739837398374,0.516260162601626,0.00203252032520325,0.00813008130081301,0.138888888888889,0.276422764227642,0.0013550135501355,0.0982384823848238,0.474932249322493,10,3,2,3,1,0,1,8,0,0.5,0.5,10,FALSE,10,0.2,0.3,0.3,0.1,0,0.1,TRUE
"AL","ALABAMA","0100270","Baldwin County",1810,"Baldwin County High School","010027001810","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",5065,0,0,1,982,1044,20,2,572,50,0,156,1226,2026,2026,0.484698914116486,0.515301085883514,0.00987166831194472,0.000987166831194472,0.282329713721619,0.0246791707798618,0,0.0769990128331688,0.605133267522211,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100270","Baldwin County",2073,"Spanish Fort High School","010027002073","No",1,0,0,0,0,0,0,0,0,0,0,10,3,2,0,12,3,0,0,7,0,"2021-2022","No virtual instruction","Not_TitleI",5980,0,0,1,1060,1332,8,38,168,142,0,156,1880,2392,2392,0.44314381270903,0.55685618729097,0.00334448160535117,0.0158862876254181,0.0702341137123746,0.0593645484949833,0,0.0652173913043478,0.785953177257525,15,13,0,0,0,0,2,7,0,0.8,0.2,15,FALSE,15,0,0.866666666666667,0,0,0,0.133333333333333,TRUE
"AL","ALABAMA","0100270","Baldwin County",2483,"Orange Beach MiddleHigh School","010027002483","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2705,0,1,1,520,562,4,0,2,44,0,60,972,1082,1082,0.480591497227357,0.519408502772643,0.00369685767097967,0,0.00184842883548983,0.0406654343807763,0,0.055452865064695,0.898336414048059,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100300","Barbour County",74,"Barbour County High School","010030000074","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",1575,0,1,1,324,296,0,0,434,114,6,2,64,620,620,0.52258064516129,0.47741935483871,0,0,0.7,0.183870967741935,0.00967741935483871,0.0032258064516129,0.103225806451613,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100330","Bessemer City",87,"Bessemer City High School","010033000087","No",2,5,2,0,0,0,0,0,0,13,7,0,0,0,0,18,9,3,1,2,0,"2021-2022","No virtual instruction","Targeted",4255,0,0,1,856,846,0,0,1368,250,0,38,46,1702,1702,0.502937720329025,0.497062279670975,0,0,0.803760282021152,0.146886016451234,0,0.0223266745005875,0.027027027027027,27,0,20,7,0,0,0,2,4,0.666666666666667,0.333333333333333,27,FALSE,27,0.740740740740741,0,0.259259259259259,0,0,0,TRUE
"AL","ALABAMA","0100360","Bibb County",92,"Bibb County High School","010036000092","No",12,2,2,0,0,0,0,0,0,4,10,15,19,0,0,21,31,0,0,1,2,"2021-2022","No virtual instruction","Targeted",2470,0,0,1,446,542,0,6,348,44,0,12,578,988,988,0.451417004048583,0.548582995951417,0,0.00607287449392713,0.352226720647773,0.0445344129554656,0,0.0121457489878543,0.58502024291498,52,34,14,4,0,0,0,3,0,0.403846153846154,0.596153846153846,52,FALSE,52,0.269230769230769,0.653846153846154,0.0769230769230769,0,0,0,TRUE
